trace_t_folio,trace_t_cuarto,trace_t_codigo,trace_t_timestamp,anomaly_rank,severity,categories,explanation
89365,FAGRUP,CANXFA,2024-04-08 09:57:00,4556,Informativa,Fuera de estancia | Cargo vs tarifa | Alta densidad de cargos | Monto atipico | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($12,502) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 17 cargos del concepto CANXFA en este folio el mismo dia."
99991,10305,RENAJU,2024-07-21 13:50:00,4557,Informativa,Monto atipico | Inconsistencia de signo,"El monto ($3,131) es 6957.8x el habitual del concepto RENAJU ($0 en promedio). Ademas, monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
131419,FAGRUP,CANXFA,2025-07-30 09:54:00,4558,Informativa,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($6,499) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
8916,8103,TARDEB,2021-07-19 03:42:00,4559,Informativa,Inconsistencia de reservacion | Cargo vs tarifa | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($9,540) equivale a 5.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: la transaccion fue modificada por un usuario distinto al cajero original."
148437,FAGRUP,CANXFA,2026-02-25 12:10:00,4560,Informativa,Fuera de estancia | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, se detectaron 3 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia. Tambien se detecto: se detectaron 5 cargos del concepto CANXFA en este folio el mismo dia."
63915,3203,MISCEL,2023-07-03 03:37:00,4561,Informativa,Modificacion sospechosa | Inconsistencia de signo | Monto atipico | Cancelacion irregular | Alta densidad de cargos,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, monto negativo (-$137) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: el monto ($137) es notablemente menor al habitual del concepto MISCEL ($137 en promedio)."
63915,3108,MISCEL,2023-07-03 03:37:00,4562,Informativa,Modificacion sospechosa | Inconsistencia de signo | Monto atipico | Cancelacion irregular | Alta densidad de cargos,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, monto negativo (-$137) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: el monto ($137) es notablemente menor al habitual del concepto MISCEL ($137 en promedio)."
15664,13305,TARCRE,2021-11-11 13:09:00,4563,Informativa,Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Inconsistencia de signo | Proporcion fiscal atipica,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, el cargo ($8,992) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
24531,A01202,AJCUPN,2022-03-23 16:55:00,4564,Informativa,Inconsistencia de reservacion | Cancelacion irregular | Fuera de estancia | Cargo vs tarifa | Codigo infrecuente,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
227,6211,EFE,2021-03-06 11:31:00,4565,Informativa,Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Alta densidad de cargos | Usuario con baja actividad,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, el cargo ($4,700) equivale a 2.8x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
112030,4204,TARDEB,2024-12-30 18:39:00,4566,Informativa,Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Inconsistencia de signo | Proporcion fiscal atipica,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, el cargo ($9,234) equivale a 2.6x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
6367,4111,TARCRE,2021-06-10 13:39:00,4567,Informativa,Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Monto atipico | Proporcion fiscal atipica,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, el cargo ($5,399) equivale a 2.7x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
77014,FAGRUP,CANXFA,2023-11-21 13:53:00,4568,Informativa,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Monto atipico,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($11,241) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
20884,FAGRUP,CANXFA,2022-01-25 13:13:00,4569,Informativa,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Proporcion fiscal atipica | Alta densidad de cargos,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($4,274) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
31516,FAGRUP,CANXFA,2022-06-13 13:02:00,4570,Informativa,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($4,465) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 2 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
34658,3213,CANCXC,2022-07-26 13:10:00,4571,Informativa,Inconsistencia de signo | Fuera de estancia | Cancelacion irregular | Cargo vs tarifa | Proporcion fiscal atipica,"Monto negativo (-$4,026) registrado sin marca de abono — revisar si es devolucion o error de posteo. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
62761,5301,EFE,2023-06-19 14:59:00,4572,Informativa,Cargo vs tarifa | Modificacion sospechosa | Inconsistencia de signo | Monto atipico | Proporcion fiscal atipica,"El cargo ($19,464) equivale a 8.2x la tarifa diaria pactada en la reservacion. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
86780,C02102,XFAC,2024-04-26 12:22:00,4573,Informativa,Fuera de estancia | Cargo vs tarifa | Inconsistencia de signo | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($3,997) equivale a 2.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
352,090321,CXC,2021-03-08 08:42:00,4574,Informativa,Modificacion sospechosa | Cargo vs tarifa | Cancelacion irregular | Posible duplicado | Alta densidad de cargos,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, el cargo ($5,437) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
8940,1202,DEPEFE,2021-07-19 17:47:00,4575,Informativa,Inconsistencia de reservacion | Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo | Proporcion fiscal atipica,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, la transaccion fue modificada por un usuario distinto al cajero original. Tambien se detecto: transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito."
4248,FAGRUP,CANXFA,2021-05-05 10:37:00,4576,Informativa,Fuera de estancia | Posible duplicado | Cargo vs tarifa | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, se detectaron 3 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia. Tambien se detecto: el cargo ($2,738) equivale a 2.0x la tarifa diaria pactada en la reservacion."
114616,C10201,XFAC,2025-02-28 18:00:00,4577,Informativa,Fuera de estancia | Cargo vs tarifa | Inconsistencia de signo | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($6,495) equivale a 3.8x la tarifa diaria pactada en la reservacion. Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
36993,11102,CUPON,2022-08-07 17:38:00,4578,Informativa,Modificacion sospechosa | Cancelacion irregular | Inconsistencia de signo | Usuario con baja actividad | Proporcion fiscal atipica,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Tambien se detecto: monto positivo en movimiento marcado como abono — verificar la naturaleza del cargo."
27279,8311,TARCRE,2022-04-18 18:16:00,4579,Informativa,Modificacion sospechosa | Cancelacion irregular | Monto atipico | Usuario con baja actividad | Proporcion fiscal atipica,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, transaccion cancelada con caracteristicas atipicas para el concepto y monto involucrados — verificar aplicacion del credito. Tambien se detecto: el monto ($6,774) es notablemente menor al habitual del concepto TARCRE ($4,776 en promedio)."
24343,FAGRUP,CANXFA,2022-03-15 12:04:00,4580,Informativa,Fuera de estancia | Cargo vs tarifa | Posible duplicado | Alta densidad de cargos | Proporcion fiscal atipica,"Cargo registrado despues de la salida del huesped segun la reservacion. Ademas, el cargo ($4,607) equivale a 3.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: se detectaron 3 cargos con el mismo concepto (CANXFA) y monto en este folio el mismo dia."
13291,C05104,CANXFA,2021-10-11 16:47:00,4581,Informativa,Inconsistencia de reservacion | Fuera de estancia | Cargo vs tarifa | Proporcion fiscal atipica,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, cargo registrado despues de la salida del huesped segun la reservacion. Tambien se detecto: el cargo ($7,214) equivale a 4.0x la tarifa diaria pactada en la reservacion."
28503,A01202,AJCUPN,2022-05-13 18:12:00,4582,Informativa,Inconsistencia de reservacion | Cargo vs tarifa | Fuera de estancia | Inconsistencia de signo | Cancelacion irregular,"Las noches del cargo no coinciden con las noches registradas en la reservacion enlazada. Ademas, el cargo ($6,871) equivale a 4.0x la tarifa diaria pactada en la reservacion. Tambien se detecto: cargo registrado despues de la salida del huesped segun la reservacion."
63915,3110,MISCEL,2023-07-03 03:37:00,4583,Informativa,Modificacion sospechosa | Inconsistencia de signo | Monto atipico | Cancelacion irregular | Alta densidad de cargos,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, monto negativo (-$137) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: el monto ($137) es notablemente menor al habitual del concepto MISCEL ($137 en promedio)."
63915,3104,MISCEL,2023-07-03 03:37:00,4584,Informativa,Modificacion sospechosa | Inconsistencia de signo | Monto atipico | Cancelacion irregular | Alta densidad de cargos,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, monto negativo (-$137) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: el monto ($137) es notablemente menor al habitual del concepto MISCEL ($137 en promedio)."
63915,2106,MISCEL,2023-07-03 03:37:00,4585,Informativa,Modificacion sospechosa | Inconsistencia de signo | Monto atipico | Cancelacion irregular | Alta densidad de cargos,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, monto negativo (-$137) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: el monto ($137) es notablemente menor al habitual del concepto MISCEL ($137 en promedio)."
63915,3219,MISCEL,2023-07-03 03:37:00,4586,Informativa,Modificacion sospechosa | Inconsistencia de signo | Monto atipico | Cancelacion irregular | Alta densidad de cargos,"La transaccion fue modificada por un usuario distinto al cajero original. Ademas, monto negativo (-$137) registrado sin marca de abono — revisar si es devolucion o error de posteo. Tambien se detecto: el monto ($137) es notablemente menor al habitual del concepto MISCEL ($137 en promedio)."
